,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382
138,remember,bare,feet,hallway,remember,little,laugh,race,cars,kitchen,floor,plastic,dinosaurs,love,moon,back,remember,blue,eyes,looking,mine,secret,club,remember,dancing,bedtime,jumping,waking,still,feel,hold,hand,little,man,even,moment,knew,fought,hard,army,guy,remember,leaned,whispered,come,baby,we're,going,fly,away,best,four,years,remember,drive,home,blind,hope,turned,crying,screaming,,flowers,pile,worst,way,one,knows,say,beautiful,boy,died,halloween,could,anything,wanted,still,remember,last,day,kissed,face,whispered,ear,come,baby,we're,going,fly,away,curtained,room,hospital,gray,we'll,disappear,come,baby,we're,going,fly,away,best,four,years,standing,closet,trying,talk,kept,handmedowns,grow,really,thought,miracle,would,see,us,miracle,even,getting,one,moment,might,also,come,baby,we're,going,fly,away,come,baby,we're,going,fly,away,best,four,years,remember,bare,feet,hallway,love,moon,back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,look,got,girl,home,everybody,knows,everybody,knows,ahah,look,got,girl,home,everybody,knows,even,know,feel,responsibility,what's,upstanding,right,kinda,code,yeah,getting,closer,closer,crossing,many,lines,would,fine,proposition,stupid,girl,honey,one's,exception,previously,learned,look,got,girl,home,everybody,knows,everybody,knows,ahah,look,got,girl,home,everybody,knows,verybody,knows,see,turn,phone,got,alone,say,look,got,girl,home,everybody,knows,everybody,knows,wanna,make,sure,understand,perfectly,kind,man,makes,sad,waits,chase,newest,thing,take,granted,would,fine,proposition,stupid,girl,yeah,might,go,might,also,look,got,girl,home,everybody,knows,everybody,knows,ahah,look,got,girl,home,everybody,knows,everybody,knows,see,turn,phone,got,alone,say,look,got,girl,home,everybody,knows,everybody,knows,ohoh,ohoh,call,cab,lose,number,lose,girl,call,cab,lose,number,let's,consider,lesson,learned,look,got,girl,home,everybody,knows,everybody,knows,ahah,look,got,girl,home,everybody,knows,everybody,knows,wanna,see,pick,phone,tell,coming,home,look,got,girl,home,everybody,knows,everybody,knows,would,fine,proposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,walking,fast,traffic,lights,busy,streets,busy,lives,know,touch,go,alone,changing,minds,fall,love,'til,hurts,bleeds,fades,time,never,saw,comin',i'll,never,come,around,armor,falls,pierce,room,cannonball,know,let,go,alone,room,slates,clean,twin,fire,signs,four,blue,eyes,never,saint,loved,shades,wrong,w,learn,live,pain,mosaic,brok,n,hearts,love,brave,wild,never,saw,comin',i'll,never,state,grace,worthwhile,fight,love,ruthless,game,unless,play,good,right,hands,fate,achilles,heel,golden,age,something,good,right,real,might,also,never,saw,comin',i'll,never,never,saw,comin',i'll,never,state,grace,worthwhile,fight,love,ruthless,game,unless,play,good,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,reminiscing,day,coffee,alone,lord,took,away,back,firstglance,feeling,new,york,time,back,fit,poems,perfect,rhyme,took,faster,green,light,go,yeah,skip,conversation,already,know,left,note,door,joke,we'd,made,first,day,darling,good,never,looking,right,stood,holy,ground,spinning,girl,brand,new,dress,big,wide,city,w,block,noise,sound,need,th,first,time,something,lose,guess,fell,apart,usual,way,story's,got,dust,every,page,sometimes,wonder,think,see,face,every,crowd,'cause,darling,good,never,looking,right,stood,holy,ground,tonight,gonna,dance,we've,wanna,dance,dancing,tonight,gonna,dance,room,wanna,dance,dancing,might,also,good,never,looking,right,stood,holy,ground,tonight,gonna,dance,we've,wanna,dance,dancing,tonight,gonna,dance,room,wanna,dance,dancing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,pretty,sure,almost,broke,last,night,threw,phone,across,room,expecting,dramatic,turn,away,stayed,morning,said,talk,'cause,read,never,leave,fight,unresolved,that's,came,wearing,football,helmet,said,okay,let's,talk,said,stay,stay,stay,i've,loving,quite,time,time,time,think,funny,mad,mad,mad,think,best,stay,i'd,dated,selfindulgent,takers,took,problems,carry,groceries,always,laughing,love,given,choice,stay,stay,stay,i've,loving,quite,time,time,time,think,funny,mad,mad,mad,think,best,stay,stay,stay,stay,took,time,memorize,fears,hopes,dreams,hanging,time,times,leave,occurring,i'd,hang,whole,life,stay,i'll,loving,quite,time,one,else,gonna,love,get,mad,mad,mad,think,best,stay,stay,stay,stay,stay,stay,stay,stay,stay,i've,loving,quite,time,time,time,think,funny,mad,mad,mad,think,best,stay,stay,stay,stay,stay,stay,stay,stay,stay,i've,loving,quite,time,time,time,think,funny,mad,mad,mad,think,best,stay,might,also,that's,fun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,wish,could,fly,i'd,pick,we'd,go,back,time,i'd,write,sky,miss,first,night,goes,every,weekend,party,never,go,alone,seem,brokenhearted,friends,say,know,everything,going,drive,different,roads,lead,back,'cause,know,night,hotel,ridin',car,fell,read,note,polaroid,picture,know,much,miss,wish,could,fly,i'd,pick,we'd,go,back,time,i'd,write,sky,miss,first,night,never,saw,coming,trying,fall,love,children,running,back,know,built,fall,apart,broke,status,quo,broke,other's,hearts,forget,night,la,dance,kitchen,chase,hallway,one,knows,words,whispered,one,knows,much,miss,might,also,wish,could,fly,i'd,pick,we'd,go,back,time,i'd,write,sky,miss,first,night,take,away,take,away,take,away,take,away,take,away,take,away,remember,night,hotel,ridin',car,fell,one,phone,whisper,know,much,miss,,wish,could,go,back,time,i'd,say,miss,first,night,wish,could,fly,i'd,pick,we'd,go,back,time,i'd,write,sky,miss,first,night,take,away,take,away,take,away,take,away,take,away,take,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,remember,broke,first,time,sayin',i've,enough,'cause,seen,month,said,needed,space,,come,around,say,baby,miss,swear,gonna,change,trust,remember,lasted,day,say,hate,break,call,love,oohoohoohooh,called,last,night,oohoohoohooh,time,telling,telling,never,ev,r,ever,getting,back,tog,ther,never,ever,ever,getting,back,together,go,talk,friends,talk,friends,talk,never,ever,ever,ever,getting,back,together,ever,really,gonna,miss,picking,fights,falling,screaming,right,would,hide,away,find,peace,mind,indie,record,that's,much,cooler,mine,oohoohoohooh,called,tonight,oohoohoohooh,time,telling,telling,never,ever,ever,getting,back,together,never,ever,ever,getting,back,together,go,talk,friends,talk,friends,talk,talk,never,ever,ever,ever,getting,back,together,might,also,oohoohoohooh,yeah,oohoohoohoohooh,yeah,oohoohoohooh,yeah,used,think,forever,ever,used,say,never,say,never,ugh,calls,he's,still,love,mean,exhausting,know,never,getting,back,together,ever,never,ever,ever,getting,back,together,never,ever,ever,getting,back,together,go,talk,friends,talk,friends,talk,never,ever,ever,ever,getting,back,together,oohoohoohooh,getting,back,together,oohoohoohooh,oohoohoohoohooh,getting,back,together,yeah,oohoohoohooh,go,talk,friends,talk,friends,talk,talk,never,ever,ever,ever,getting,back,together,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,3,still,awake,i'll,bet,fine,fast,asleep,city,that's,better,mine,girl,bed,fine,pedigree,i'll,bet,friends,tell,better,huh,well,tried,fit,uppercrust,circles,yeah,let,sit,back,love,sit,around,talkin',meaning,life,book,saved,'em,heard,we're,done,bet,believe,realized,harder,forget,leave,bet,think,grew,silverspoon,gated,community,glamorous,shiny,bright,beverly,hills,raised,farm,mansion,livin',room,dancin',kitchen,table,bills,know,say,can't,help,fall,fell,early,spring,snow,reality,crept,said,we're,different,laughed,dreams,rolled,eyes,jokes,mr,superior,thinkin',space,need,shrink,know,never,happy,bet,think,bet,think,yes,bet,think,might,also,block,voices,loud,sayin',let,go,,make,feel,sad,love,lookin',love,world,searchin',soul,scared,hip,scared,get,old,chasing,makebelieve,status,last,time,felt,free,none,shit,mattered,'cause,we're,done,bet,hard,believe,turned,harder,forget,leave,yeah,bet,think,bet,think,yes,bet,think,bet,think,cool,indie,music,concerts,every,week,bet,think,house,organic,shoes,milliondollar,couch,bet,think,say,god,insane,wrote,song,bet,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,new,town,madeup,name,angel's,city,chasing,fortune,fame,camera,flashes,make,look,dream,figured,since,school,everybody,loves,pretty,everybody,loves,cool,overnight,look,sixties,queen,another,name,goes,lights,diamonds,sky,they'll,tell,lucky,one,yeah,they'll,tell,lucky,one,tell,lucky,one,big,black,cars,riviera,views,lover,foyer,even,know,secrets,end,splashed,news,front,page,tell,lucky,confused,'cause,feel,pretty,feel,used,young,things,line,take,place,another,name,goes,lights,wonder,make,alive,they'll,tell,lucky,one,yeah,they'll,tell,lucky,one,tell,lucky,one,years,later,showed,still,tell,legend,disappeared,took,money,dignity,got,hell,say,bought,bunch,land,somewhere,chose,rose,garden,madison,square,took,time,understand,might,also,'cause,name,lights,think,got,right,let,tell,lucky,one,let,tell,lucky,one,let,tell,lucky,one,yeah,they'll,tell,lucky,one,yeah,they'll,tell,lucky,one,let,tell,lucky,one,whoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,put,lips,close,mine,long,touch,focus,eye,eye,'til,gravity's,much,i'll,anything,say,say,hands,i'd,smart,walk,away,quicksand,slope,treacherous,path,reckless,slope,treacherous,iii,can't,decide,choice,getting,swept,away,hear,sound,voice,asking,stay,skin,bone,trained,get,along,forever,going,flow,friction,slope,treacherous,path,reckless,slope,treacherous,iii,two,headlights,shine,sleepless,night,get,get,alone,name,echoed,mind,think,think,know,nothing,safe,worth,drive,would,follow,follow,home,i'll,follow,follow,home,hope,treacherous,daydream,dangerous,hope,treacherous,iii,iii,iii,might,also,two,headlights,shine,sleepless,night,get,get,alone,name,echoed,mind,think,think,know,nothing,safe,worth,drive,follow,follow,home,i'll,follow,follow,home,i'll,follow,follow,home,i'll,follow,follow,home,slope,treacherous,iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,tell,young,girls,go,fun,hunt,slay,ones,actually,criticize,way,fly,soaring,sky,shoot,sigh,say,looks,lord,become,i've,lost,novelty,i've,much,drink,tonight,know,sad,think,wake,middle,night,feel,time,moving,person,know,everythin',eighteen,nothin',twentytwo,still,want,nothing,new,long,cute,cryin',room,can't,blame,youth,roll,eyes,affection,cheeks,growing,tired,turning,red,faking,smiles,biding,time,'til,lose,attention,someone,else,lights,room,people,love,ing,nue,i've,i've,much,drink,tonight,go,growin',breaking,wake,wake,middle,night,feel,time,movin',person,know,everything,eighteen,nothing,twentytwo,still,want,nothing,new,might,also,know,someday,gonna,meet,fever,dream,kind,radiance,seventeen,she'll,know,way,she'll,say,got,map,i'll,say,happy,i'll,cry,sleep,woah,woah,woah,i've,i've,much,drink,tonight,wonder,they'll,miss,drive,wake,wake,middle,night,feel,time,moving,person,know,everything,eighteen,nothing,twentytwo,still,want,still,want,still,want,nothing,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,know,probably,better,lovin,man,know,see,permanent,damage,never,wish,could,forget,magic,wish,4,standing,mirror,saying,know,know,bravest,thing,ever,run,sometimes,middle,night,feel,miss,wish,better,man,know,say,goodbye,back,hand,miss,wish,better,man,better,man,know,probably,better,alone,needing,man,could,change,mind,given,minute,always,terms,waited,every,careless,word,hoping,might,turn,sweet,beginning,jealousy,hear,talking,i'd,always,around,push,love,away,kind,loaded,gun,never,thought,i'd,run,sometimes,middle,night,feel,miss,wish,better,man,know,say,goodbye,back,hand,miss,wish,better,man,better,man,might,also,hold,onto,pride,days,gave,best,know,can't,say,wish,better,man,wonder,would've,become,better,man,might,still,love,better,man,would've,one,better,man,yeah,yeah,sometimes,middle,night,feel,miss,wish,better,man,know,say,goodbye,back,hand,miss,wish,better,man,better,man,sometimes,middle,night,feel,might,still,love,better,man,miss,wish,better,man,yeah,yeah,know,say,goodbye,back,hand,miss,wish,better,man,better,man,might,still,love,better,man,would've,one,better,man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,promises,promises,promises,promises,promises,shame,wanna,one,got,away,yeah,big,mistake,broke,sweetest,promise,never,made,kitchen,floor,call,hear,said,one,else,could,babe,promises,promises,,really,blew,babe,ain't,getting,one,babe,last,time,i'll,ever,call,babe,last,time,last,time,last,time,i'll,ever,call,babe,promises,promises,promises,,waste,takin',pictures,plans,made,yeah,strange,face,look,innocent,secret,consequence,that's,babe,break,every,time,call,we're,wreck,wrecking,ball,said,one,else,could,babe,promises,promises,,really,blew,babe,ain't,getting,one,babe,last,time,i'll,ever,call,babe,last,time,last,time,last,time,i'll,ever,call,since,admitted,keep,picturing,lips,neck,can't,unsee,hate,can't,love,babe,might,also,shame,want,one,got,away,could,babe,babe,really,blew,babe,babe,ain't,getting,one,babe,babe,last,time,i'll,ever,call,babe,last,time,last,time,last,time,i'll,ever,call,kitchen,floor,call,hear,said,one,else,ain't,getting,one,babe,break,every,time,call,we're,wreck,wrecking,ball,said,one,else,last,time,i'll,ever,call,babe,babe,promises,promises,promises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,loving,driving,new,maserati,deadend,street,faster,wind,passionate,sin,ending,suddenly,loving,trying,change,mind,already,flying,free,fall,colors,autumn,bright,lose,losing,blue,i'd,never,known,missing,dark,gray,alone,woah,forgetting,tryin',know,somebody,never,met,loving,red,red,red,red,red,loving,red,red,red,red,red,touching,realizing,ever,wanted,right,front,memorizing,easy,knowing,words,old,favorite,song,fighting,trying,solve,crossword,realizing,there's,right,answer,regretting,wishing,never,found,love,could,strong,losing,blue,i'd,never,known,missing,dark,gray,alone,woah,forgetting,tryin',know,somebody,never,met,loving,red,red,red,red,red,red,burning,red,red,red,red,red,remembering,comes,flashbacks,echoes,tell,time,gotta,let,go,moving,impossible,still,see,head,burning,red,burning,red,losing,blue,i'd,never,known,missing,dark,gray,alone,woah,forgetting,tryin',know,somebody,never,met,'cause,loving,red,red,red,yeah,yeah,red,red,red,burning,red,red,red,red,red,might,also,that's,he's,spinning,'round,head,red,red,comes,back,burning,red,red,red,red,red,yeah,yeah,red,red,love,driving,new,maserati,deadend,street,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,walked,door,air,cold,something,'bout,felt,home,somehow,left,scarf,sister's,house,still,got,drawer,even,sweet,disposition,wideeyed,gaze,we're,singing,car,getting,lost,upstate,autumn,leaves,falling,pieces,place,picture,days,know,long,gone,magic's,might,okay,fine,'caus,ar,little,town,street,almost,ran,red,'cause,lookin',wind,hair,remember,well,photo,album,counter,cheeks,turning,red,used,little,kid,glasses,twinsized,bed,mother's,telling,stories,'bout,teeball,team,taught,'bout,past,thinking,future,know,long,gone,nothing,else,could,forget,long,enough,forget,needed,'cause,middle,night,we're,dancing,'round,kitchen,refrigerator,light,stairs,remember,well,yeah,might,also,maybe,got,lost,translation,maybe,asked,much,maybe,thing,masterpiece,'til,tore,running,scared,remember,well,call,break,promise,casually,cruel,name,honest,crumpled,piece,paper,lying,'cause,remember,well,time,fly,paralyzed,i'd,old,self,still,trying,find,plaid,shirt,days,nights,made,mail,back,things,walk,home,alone,keep,old,scarf,first,week,'cause,reminds,innocence,smells,can't,get,rid,'cause,remember,well,yeah,'cause,loved,back,lost,one,real,thing,ever,known,rare,remember,well,wind,hair,remember,stairs,remember,rare,remember,well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,find,door,times,sure,got,roads,lead,imagine,home,room,alone,open,eyes,mine,everything,feels,better,right,eyes,breaking,past,reasons,last,time,asking,put,name,top,list,last,time,asking,break,heart,blink,eye,eye,eye,find,door,times,wear,best,apology,watch,leave,times,let,go,disappear,come,back,everything,better,right,eyes,aching,past,nowhere,hide,last,time,asking,put,name,top,list,last,time,asking,break,heart,blink,eye,eye,eye,might,also,last,time,tell,i've,got,wrong,last,time,say,along,last,time,let,door,last,time,hurt,anymore,last,time,asking,put,name,top,list,last,time,asking,break,heart,blink,eye,last,time,asking,last,time,asking,put,name,top,list,put,name,top,list,last,time,asking,last,time,asking,break,heart,blink,eye,break,heart,last,time,asking,last,time,asking,last,time,asking,last,time,asking,last,time,asking,last,time,asking,last,time,asking,last,time,asking,last,time,asking,last,time,asking,last,time,asking,last,time,asking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,took,deep,breath,mirror,wore,high,heels,turn,lock,put,headphones,always,said,get,song,walked,expecting,late,got,early,stand,wave,walk,pull,chair,help,know,nice,throw,head,back,laughing,little,kid,think,strange,think,funny,'cause,never,i've,spending,last,eight,months,thinking,love,ever,break,burn,end,w,dnesday,caf,,watched,begin,said,n,ver,met,one,girl,many,james,taylor,records,tell,stories,know,coming,little,shy,throw,head,back,laughing,little,kid,think,strange,think,funny,'cause,never,i've,spending,last,eight,months,thinking,love,ever,break,burn,end,wednesday,caf,,watched,begin,walked,block,car,almost,brought,start,talk,movies,family,watches,every,single,christmas,want,talk,first,time,what's,past,past,might,also,'cause,throw,head,back,laughing,little,kid,think,strange,think,funny,'cause,never,i've,spending,last,eight,months,thinking,love,ever,break,burn,end,wednesday,caf,,watched,begin,wednesday,caf,,watched,begin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,said,simple,way,4,second,day,strange,know,stumbled,long,goodbye,one,last,kiss,catch,flight,right,fall,told,get,attached,mind,play,back,spinning,faster,plane,took,feeling,sinks,wanna,miss,come,back,come,back,guess,new,york,today,wanna,need,way,come,back,come,back,delicate,beginning,rush,feeling,know,much,without,knowing,anything,put,known,know,never,would've,played,nonchalant,taxi,cabs,busy,streets,never,bring,back,can't,help,wish,took,feeling,sinks,wanna,miss,come,back,come,back,guess,london,today,wanna,need,way,come,back,come,back,might,also,falling,love,cruelest,way,falling,worlds,away,new,york,london,break,'cause,fair,around,feeling,sinks,wanna,miss,come,back,come,back,guess,new,york,today,wanna,need,way,come,back,come,back,wanna,miss,come,back,come,back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,long,handwritten,notes,deep,pocket,words,little,mean,little,late,stood,right,tracks,face,locket,good,girls,hopeful,they'll,long,wait,beautiful,magic,love,sad,beautiful,tragic,love,affair,dreams,meet,warm,conversation,wake,lonely,beds,different,cities,time,taking,sweet,time,erasing,got,demons,darling,look,'cause,w,beautiful,magic,love,ther,sad,beautiful,tragic,love,affair,woah,woah,distance,timing,breakdown,fighting,silence,train,runs,tracks,kiss,try,fix,could,try,listen,hang,give,life,us,can't,get,back,beautiful,magic,love,sad,beautiful,tragic,beautiful,tragic,beautiful,beautiful,magic,love,sad,beautiful,tragic,love,affair,beautiful,magic,love,sad,beautiful,tragic,love,affairyou,might,also,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
